country,year,co2,population,iso_code
Ireland,1946,8.195,2912799.0,IRL
Ireland,1947,8.811,2913293.0,IRL
Ireland,1948,8.444,2913787.0,IRL
Ireland,1949,8.345,2911552.0,IRL
Ireland,1950,9.726,2912656.0,IRL
Ireland,1951,10.507,2936865.0,IRL
Ireland,1952,9.62,2941462.0,IRL
Ireland,1953,9.535,2929083.0,IRL
Ireland,1954,9.092,2915173.0,IRL
Ireland,1955,11.715,2899543.0,IRL
Ireland,1956,10.923,2883752.0,IRL
Ireland,1957,9.718,2869102.0,IRL
Ireland,1958,8.956,2854004.0,IRL
Ireland,1959,12.312,2839215.0,IRL
Ireland,1960,11.169,2827691.0,IRL
Ireland,1961,12.353,2824696.0,IRL
Ireland,1962,13.107,2831498.0,IRL
Ireland,1963,13.447,2843036.0,IRL
Ireland,1964,14.216,2857168.0,IRL
Ireland,1965,13.717,2873156.0,IRL
Ireland,1966,15.095,2888886.0,IRL
Ireland,1967,16.395,2905421.0,IRL
Ireland,1968,17.802,2922791.0,IRL
Ireland,1969,18.494,2940760.0,IRL
Ireland,1970,19.394,2961404.0,IRL
Ireland,1971,22.476,2993120.0,IRL
Ireland,1972,22.036,3037155.0,IRL
Ireland,1973,22.846,3084438.0,IRL
Ireland,1974,23.293,3132176.0,IRL
Ireland,1975,22.048,3180118.0,IRL
Ireland,1976,22.293,3228395.0,IRL
Ireland,1977,23.569,3277756.0,IRL
Ireland,1978,23.58,3329185.0,IRL
Ireland,1979,27.403,3375807.0,IRL
Ireland,1980,26.272,3415239.0,IRL
Ireland,1981,26.062,3448826.0,IRL
Ireland,1982,25.566,3475531.0,IRL
Ireland,1983,25.729,3497613.0,IRL
Ireland,1984,25.549,3515954.0,IRL
Ireland,1985,26.75,3531274.0,IRL
Ireland,1986,28.55,3541875.0,IRL
Ireland,1987,30.226,3540381.0,IRL
Ireland,1988,29.884,3525093.0,IRL
Ireland,1989,30.061,3511071.0,IRL
Ireland,1990,32.945,3514015.0,IRL
Ireland,1991,33.675,3534260.0,IRL
Ireland,1992,33.496,3558417.0,IRL
Ireland,1993,33.717,3576120.0,IRL
Ireland,1994,34.839,3590161.0,IRL
Ireland,1995,35.853,3610696.0,IRL
Ireland,1996,37.469,3638507.0,IRL
Ireland,1997,38.805,3672287.0,IRL
Ireland,1998,40.708,3711075.0,IRL
Ireland,1999,42.44,3752937.0,IRL
Ireland,2000,45.25,3802590.0,IRL
Ireland,2001,47.608,3862978.0,IRL
Ireland,2002,46.081,3928440.0,IRL
Ireland,2003,45.684,3992938.0,IRL
Ireland,2004,46.167,4066064.0,IRL
Ireland,2005,48.153,4155282.0,IRL
Ireland,2006,47.597,4268774.0,IRL
Ireland,2007,47.657,4393518.0,IRL
Ireland,2008,47.359,4485992.0,IRL
Ireland,2009,42.191,4533750.0,IRL
Ireland,2010,41.792,4559083.0,IRL
Ireland,2011,38.054,4579604.0,IRL
Ireland,2012,38.224,4600137.0,IRL
Ireland,2013,37.279,4624687.0,IRL
Ireland,2014,36.85,4658237.0,IRL
Ireland,2015,38.716,4702497.0,IRL
Ireland,2016,40.367,4753505.0,IRL
Ireland,2017,39.076,4810258.0,IRL
Ireland,2018,39.009,4872557.0,IRL
Ireland,2019,37.323,4933491.0,IRL
Ireland,2020,35.124,4982604.0,IRL
Ireland,2021,37.544,5028430.0,IRL
Ireland,2022,36.711,5110013.0,IRL
Ireland,2023,34.433,5196629.0,IRL
Israel,1930,0.04,587972.0,ISR
Israel,1931,0.04,609126.0,ISR
Israel,1932,0.051,632966.0,ISR
Israel,1933,0.065,659653.0,ISR
Israel,1934,0.069,687466.0,ISR
Israel,1935,0.091,716451.0,ISR
Israel,1936,0.076,746658.0,ISR
Israel,1937,0.08,778139.0,ISR
Israel,1938,0.047,810947.0,ISR
Israel,1939,0.055,844322.0,ISR
Israel,1940,0.073,878256.0,ISR
Israel,1941,0.058,912743.0,ISR
Israel,1942,0.109,947772.0,ISR
Israel,1943,0.084,983331.0,ISR
Israel,1944,0.087,1020225.0,ISR
Israel,1945,0.073,1058503.0,ISR
Israel,1946,0.131,1098217.0,ISR
Israel,1947,0.164,1139421.0,ISR
Israel,1948,0.08,1182170.0,ISR
Israel,1949,0.12,1230283.0,ISR
Israel,1950,1.669,1289244.0,ISR
Israel,1951,2.918,1351813.0,ISR
Israel,1952,3.659,1414225.0,ISR
Israel,1953,4.04,1476336.0,ISR
Israel,1954,4.325,1538044.0,ISR
Israel,1955,4.815,1599497.0,ISR
Israel,1956,4.794,1660639.0,ISR
Israel,1957,5.171,1720530.0,ISR
Israel,1958,5.537,1779006.0,ISR
Israel,1959,5.603,1836348.0,ISR
Israel,1960,6.46,1891941.0,ISR
Israel,1961,7.061,1956894.0,ISR
Israel,1962,7.932,2040967.0,ISR
Israel,1963,8.2,2135049.0,ISR
Israel,1964,9.137,2231855.0,ISR
Israel,1965,12.929,2331450.0,ISR
Israel,1966,13.581,2433836.0,ISR
Israel,1967,13.528,2538658.0,ISR
Israel,1968,13.794,2645472.0,ISR
Israel,1969,14.801,2754158.0,ISR
Israel,1970,16.559,2864771.0,ISR
Israel,1971,16.219,2977303.0,ISR
Israel,1972,16.891,3079405.0,ISR
Israel,1973,19.261,3163042.0,ISR
Israel,1974,19.369,3239985.0,ISR
Israel,1975,19.54,3318089.0,ISR
Israel,1976,19.497,3398267.0,ISR
Israel,1977,19.766,3479618.0,ISR
Israel,1978,21.032,3560403.0,ISR
Israel,1979,20.864,3640878.0,ISR
Israel,1980,20.985,3721666.0,ISR
Israel,1981,21.018,3802233.0,ISR
Israel,1982,23.855,3883641.0,ISR
Israel,1983,23.709,3959631.0,ISR
Israel,1984,23.498,4033735.0,ISR
Israel,1985,24.613,4105362.0,ISR
Israel,1986,26.348,4168965.0,ISR
Israel,1987,27.069,4236875.0,ISR
Israel,1988,29.703,4307326.0,ISR
Israel,1989,31.394,4381512.0,ISR
Israel,1990,35.824,4544995.0,ISR
Israel,1991,36.148,4779892.0,ISR
Israel,1992,42.082,4957239.0,ISR
Israel,1993,44.235,5086041.0,ISR
Israel,1994,47.475,5216699.0,ISR
Israel,1995,49.866,5354736.0,ISR
Israel,1996,51.936,5499554.0,ISR
Israel,1997,54.866,5646476.0,ISR
Israel,1998,56.01,5790142.0,ISR
Israel,1999,54.756,5946079.0,ISR
Israel,2000,59.519,6111195.0,ISR
Israel,2001,63.024,6259977.0,ISR
Israel,2002,59.301,6387714.0,ISR
Israel,2003,62.415,6502821.0,ISR
Israel,2004,58.679,6615084.0,ISR
Israel,2005,56.524,6728208.0,ISR
Israel,2006,62.149,6844028.0,ISR
Israel,2007,62.8,6962456.0,ISR
Israel,2008,67.98,7082621.0,ISR
Israel,2009,63.861,7206096.0,ISR
Israel,2010,68.287,7336737.0,ISR
Israel,2011,68.595,7471021.0,ISR
Israel,2012,74.785,7607784.0,ISR
Israel,2013,63.095,7749369.0,ISR
Israel,2014,60.282,7897173.0,ISR
Israel,2015,62.939,8052915.0,ISR
Israel,2016,61.164,8210005.0,ISR
Israel,2017,58.845,8361796.0,ISR
Israel,2018,59.986,8510068.0,ISR
Israel,2019,58.656,8657466.0,ISR
Israel,2020,59.156,8800379.0,ISR
Israel,2021,59.008,8942925.0,ISR
Israel,2022,60.946,9103144.0,ISR
Israel,2023,59.489,9256311.0,ISR
Italy,1860,0.029,26026734.0,ITA
Italy,1861,0.671,26192723.0,ITA
Italy,1862,1.227,26361247.0,ITA
Italy,1863,1.07,26532332.0,ITA
Italy,1864,1.605,26704525.0,ITA
Italy,1865,1.271,26877835.0,ITA
Italy,1866,1.477,27052267.0,ITA
Italy,1867,1.469,27227831.0,ITA
Italy,1868,1.696,27404532.0,ITA
Italy,1869,1.872,27576990.0,ITA
Italy,1870,2.678,27745148.0,ITA
Italy,1871,2.308,27908950.0,ITA
Italy,1872,2.975,28068339.0,ITA
Italy,1873,2.77,28223256.0,ITA
Italy,1874,2.997,28379027.0,ITA
Italy,1875,3.067,28535657.0,ITA
Italy,1876,4.107,28693149.0,ITA
Italy,1877,3.803,28851509.0,ITA
Italy,1878,3.785,29010741.0,ITA
Italy,1879,4.356,29178818.0,ITA
Italy,1880,5.067,29355842.0,ITA
Italy,1881,5.958,29541914.0,ITA
Italy,1882,6.273,29737139.0,ITA
Italy,1883,6.646,29941621.0,ITA
Italy,1884,7.361,30147508.0,ITA
Italy,1885,8.376,30354809.0,ITA
Italy,1886,8.328,30563534.0,ITA
Italy,1887,10.149,30773692.0,ITA
Italy,1888,10.897,30985293.0,ITA
Italy,1889,11.256,31191675.0,ITA
Italy,1890,12.208,31392763.0,ITA
Italy,1891,10.999,31588484.0,ITA
Italy,1892,10.889,31778763.0,ITA
Italy,1893,10.523,31963526.0,ITA
Italy,1894,13.062,32149360.0,ITA
Italy,1895,12.022,32336274.0,ITA
Italy,1896,11.424,32524272.0,ITA
Italy,1897,11.919,32713362.0,ITA
Italy,1898,12.403,32903549.0,ITA
Italy,1899,13.59,33109815.0,ITA
Italy,1900,13.909,33332371.0,ITA
Italy,1901,13.52,33571430.0,ITA
Italy,1902,15.015,33827207.0,ITA
Italy,1903,15.316,34099919.0,ITA
Italy,1904,16.188,34374827.0,ITA
Italy,1905,17.844,34651950.0,ITA
Italy,1906,21.09,34931305.0,ITA
Italy,1907,22.808,35212911.0,ITA
Italy,1908,23.263,35496784.0,ITA
Italy,1909,25.703,35739219.0,ITA
Italy,1910,25.736,35939804.0,ITA
Italy,1911,26.538,36098124.0,ITA
Italy,1912,27.85,36213760.0,ITA
Italy,1913,29.964,36286291.0,ITA
Italy,1914,27.238,36358965.0,ITA
Italy,1915,23.779,36431783.0,ITA
Italy,1916,23.512,36504744.0,ITA
Italy,1917,16.122,36577850.0,ITA
Italy,1918,18.98,36659635.0,ITA
Italy,1919,18.609,36789373.0,ITA
Italy,1920,17.869,36967588.0,ITA
Italy,1921,21.881,37194808.0,ITA
Italy,1922,25.699,37471567.0,ITA
Italy,1923,26.824,37798403.0,ITA
Italy,1924,32.181,38128090.0,ITA
Italy,1925,30.968,38460652.0,ITA
Italy,1926,35.841,38796116.0,ITA
Italy,1927,40.385,39134505.0,ITA
Italy,1928,38.148,39475845.0,ITA
Italy,1929,44.027,39817412.0,ITA
Italy,1930,39.55,40159184.0,ITA
Italy,1931,34.173,40501139.0,ITA
Italy,1932,28.065,40843255.0,ITA
Italy,1933,30.474,41185511.0,ITA
Italy,1934,39.661,41530635.0,ITA
Italy,1935,45.376,41878651.0,ITA
Italy,1936,31.99,42229584.0,ITA
Italy,1937,45.174,42583457.0,ITA
Italy,1938,44.979,42940295.0,ITA
Italy,1939,46.12,43279914.0,ITA
Italy,1940,49.031,43602046.0,ITA
Italy,1941,42.894,43906421.0,ITA
Italy,1942,41.889,44192767.0,ITA
Italy,1943,7.112,44460808.0,ITA
Italy,1944,3.578,44730474.0,ITA
Italy,1945,4.352,45001776.0,ITA
Italy,1946,22.166,45274723.0,ITA
Italy,1947,36.786,45549326.0,ITA
Italy,1948,35.528,45825595.0,ITA
Italy,1949,39.771,46106450.0,ITA
Italy,1950,41.431,46391676.0,ITA
Italy,1951,48.822,46751901.0,ITA
Italy,1952,50.621,47018177.0,ITA
Italy,1953,55.995,47410887.0,ITA
Italy,1954,64.938,47832232.0,ITA
Italy,1955,73.266,48130816.0,ITA
Italy,1956,83.475,48401948.0,ITA
Italy,1957,87.078,48657023.0,ITA
Italy,1958,87.598,48927097.0,ITA
Italy,1959,94.085,49219449.0,ITA
Italy,1960,109.203,49514555.0,ITA
Italy,1961,124.375,49815254.0,ITA
Italy,1962,146.255,50170591.0,ITA
Italy,1963,164.556,50570978.0,ITA
Italy,1964,175.721,51019579.0,ITA
Italy,1965,189.528,51480733.0,ITA
Italy,1966,213.982,51919066.0,ITA
Italy,1967,234.13,52338335.0,ITA
Italy,1968,249.172,52712156.0,ITA
Italy,1969,269.661,53060142.0,ITA
Italy,1970,296.365,53390231.0,ITA
Italy,1971,311.049,53707790.0,ITA
Italy,1972,328.237,54067562.0,ITA
Italy,1973,353.349,54450571.0,ITA
Italy,1974,358.253,54821112.0,ITA
Italy,1975,341.052,55166046.0,ITA
Italy,1976,365.795,55459414.0,ITA
Italy,1977,354.418,55714552.0,ITA
Italy,1978,371.274,55938969.0,ITA
Italy,1979,385.256,56132381.0,ITA
Italy,1980,386.433,56412088.0,ITA
Italy,1981,375.3,56646753.0,ITA
Italy,1982,366.879,56719179.0,ITA
Italy,1983,358.409,56766113.0,ITA
Italy,1984,364.601,56810354.0,ITA
Italy,1985,368.982,56855498.0,ITA
Italy,1986,363.188,56875982.0,ITA
Italy,1987,380.099,56891919.0,ITA
Italy,1988,385.962,56928746.0,ITA
Italy,1989,404.742,56976750.0,ITA
Italy,1990,438.207,57031457.0,ITA
Italy,1991,437.741,57075393.0,ITA
Italy,1992,437.936,57124992.0,ITA
Italy,1993,430.267,57170761.0,ITA
Italy,1994,424.506,57420136.0,ITA
Italy,1995,448.595,57403344.0,ITA
Italy,1996,442.842,57162098.0,ITA
Italy,1997,448.57,57189272.0,ITA
Italy,1998,460.823,57215190.0,ITA
Italy,1999,465.506,57240797.0,ITA
Italy,2000,469.597,57272200.0,ITA
Italy,2001,469.678,57305758.0,ITA
Italy,2002,477.105,57420635.0,ITA
Italy,2003,495.092,57739696.0,ITA
Italy,2004,500.686,58176735.0,ITA
Italy,2005,501.364,58519697.0,ITA
Italy,2006,495.937,58754433.0,ITA
Italy,2007,489.653,59108723.0,ITA
Italy,2008,478.126,59561686.0,ITA
Italy,2009,424.061,59904016.0,ITA
Italy,2010,435.71,60164212.0,ITA
Italy,2011,423.894,60367882.0,ITA
Italy,2012,403.441,60531522.0,ITA
Italy,2013,369.475,60653865.0,ITA
Italy,2014,349.4,60664169.0,ITA
Italy,2015,361.254,60575314.0,ITA
Italy,2016,358.144,60478103.0,ITA
Italy,2017,352.679,60390317.0,ITA
Italy,2018,349.062,60277496.0,ITA
Italy,2019,339.634,60130136.0,ITA
Italy,2020,302.602,59912763.0,ITA
Italy,2021,335.978,59729354.0,ITA
Italy,2022,340.672,59619106.0,ITA
Italy,2023,313.461,59499452.0,ITA
Jamaica,1950,0.271,1407215.0,JAM
Jamaica,1951,0.52,1447472.0,JAM
Jamaica,1952,0.564,1481348.0,JAM
Jamaica,1953,0.615,1509741.0,JAM
Jamaica,1954,0.791,1533452.0,JAM
Jamaica,1955,0.985,1553715.0,JAM
Jamaica,1956,1.26,1571976.0,JAM
Jamaica,1957,1.604,1589682.0,JAM
Jamaica,1958,1.355,1608269.0,JAM
Jamaica,1959,1.839,1628236.0,JAM
Jamaica,1960,1.468,1650008.0,JAM
Jamaica,1961,2.128,1673267.0,JAM
Jamaica,1962,2.117,1696935.0,JAM
Jamaica,1963,2.395,1721105.0,JAM
Jamaica,1964,4.062,1745570.0,JAM
Jamaica,1965,2.989,1769204.0,JAM
Jamaica,1966,3.516,1791477.0,JAM
Jamaica,1967,3.864,1812870.0,JAM
Jamaica,1968,3.879,1833768.0,JAM
Jamaica,1969,4.267,1855133.0,JAM
Jamaica,1970,4.989,1878191.0,JAM
Jamaica,1971,5.747,1903733.0,JAM
Jamaica,1972,6.282,1931552.0,JAM
Jamaica,1973,8.29,1961225.0,JAM
Jamaica,1974,7.594,1990902.0,JAM
Jamaica,1975,8.181,2018986.0,JAM
Jamaica,1976,7.276,2045578.0,JAM
Jamaica,1977,7.441,2070656.0,JAM
Jamaica,1978,9.112,2094847.0,JAM
Jamaica,1979,8.529,2119492.0,JAM
Jamaica,1980,8.445,2145661.0,JAM
Jamaica,1981,7.408,2173822.0,JAM
Jamaica,1982,6.214,2203894.0,JAM
Jamaica,1983,6.445,2234834.0,JAM
Jamaica,1984,5.141,2264564.0,JAM
Jamaica,1985,5.042,2290656.0,JAM
Jamaica,1986,4.547,2312124.0,JAM
Jamaica,1987,5.379,2329816.0,JAM
Jamaica,1988,4.525,2345785.0,JAM
Jamaica,1989,6.724,2361922.0,JAM
Jamaica,1990,7.527,2379880.0,JAM
Jamaica,1991,7.751,2400873.0,JAM
Jamaica,1992,7.709,2424697.0,JAM
Jamaica,1993,8.001,2449911.0,JAM
Jamaica,1994,8.189,2475225.0,JAM
Jamaica,1995,9.173,2500152.0,JAM
Jamaica,1996,9.688,2524471.0,JAM
Jamaica,1997,10.068,2547852.0,JAM
Jamaica,1998,9.694,2569741.0,JAM
Jamaica,1999,9.958,2589797.0,JAM
Jamaica,2000,10.314,2607828.0,JAM
Jamaica,2001,10.576,2624409.0,JAM
Jamaica,2002,10.203,2640581.0,JAM
Jamaica,2003,10.667,2656627.0,JAM
Jamaica,2004,10.574,2672226.0,JAM
Jamaica,2005,10.417,2687069.0,JAM
Jamaica,2006,11.577,2700972.0,JAM
Jamaica,2007,10.749,2713809.0,JAM
Jamaica,2008,10.78,2725632.0,JAM
Jamaica,2009,7.934,2737001.0,JAM
Jamaica,2010,7.677,2748573.0,JAM
Jamaica,2011,8.256,2760492.0,JAM
Jamaica,2012,7.913,2772431.0,JAM
Jamaica,2013,8.492,2783689.0,JAM
Jamaica,2014,7.697,2793756.0,JAM
Jamaica,2015,7.999,2802535.0,JAM
Jamaica,2016,8.163,2809919.0,JAM
Jamaica,2017,7.798,2815767.0,JAM
Jamaica,2018,8.086,2820103.0,JAM
Jamaica,2019,9.476,2823275.0,JAM
Jamaica,2020,6.902,2830746.0,JAM
Jamaica,2021,7.346,2837682.0,JAM
Jamaica,2022,7.137,2839151.0,JAM
Jamaica,2023,7.649,2839785.0,JAM
Japan,1868,0.011,34256799.0,JPN
Japan,1869,0.018,34407430.0,JPN
Japan,1870,0.018,34579492.0,JPN
Japan,1871,0.026,34773210.0,JPN
Japan,1872,0.033,34988811.0,JPN
Japan,1873,0.04,35226524.0,JPN
Japan,1874,0.586,35465852.0,JPN
Japan,1875,1.44,35706805.0,JPN
Japan,1876,1.403,35949395.0,JPN
Japan,1877,1.29,36193632.0,JPN
Japan,1878,1.858,36439528.0,JPN
Japan,1879,2.316,36700906.0,JPN
Japan,1880,2.349,36977992.0,JPN
Japan,1881,2.415,37271015.0,JPN
Japan,1882,2.514,37580207.0,JPN
Japan,1883,2.711,37905801.0,JPN
Japan,1884,2.957,38234217.0,JPN
Japan,1885,3.349,38565477.0,JPN
Japan,1886,3.605,38899606.0,JPN
Japan,1887,4.474,39236630.0,JPN
Japan,1888,5.17,39576573.0,JPN
Japan,1889,6.254,39928082.0,JPN
Japan,1890,6.756,40291341.0,JPN
Japan,1891,8.123,40666539.0,JPN
Japan,1892,8.075,41053865.0,JPN
Japan,1893,8.574,41453511.0,JPN
Japan,1894,11.025,41857048.0,JPN
Japan,1895,12.227,42264512.0,JPN
Japan,1896,12.916,42675942.0,JPN
Japan,1897,13.542,43091376.0,JPN
Japan,1898,17.246,43510855.0,JPN
Japan,1899,17.272,43952420.0,JPN
Japan,1900,19.412,44416502.0,JPN
Japan,1901,23.274,44903535.0,JPN
Japan,1902,24.945,45413962.0,JPN
Japan,1903,25.787,45948233.0,JPN
Japan,1904,29.052,46488789.0,JPN
Japan,1905,29.931,47035703.0,JPN
Japan,1906,32.855,47589051.0,JPN
Japan,1907,35.072,48148908.0,JPN
Japan,1908,37.633,48715351.0,JPN
Japan,1909,38.256,49292444.0,JPN
Japan,1910,39.384,49880362.0,JPN
Japan,1911,44.21,50479280.0,JPN
Japan,1912,49.281,51089380.0,JPN
Japan,1913,54.315,51710843.0,JPN
Japan,1914,58.016,52339865.0,JPN
Japan,1915,52.842,52976538.0,JPN
Japan,1916,58.598,53620954.0,JPN
Japan,1917,67.484,54273209.0,JPN
Japan,1918,71.543,54927094.0,JPN
Japan,1919,79.194,55611871.0,JPN
Japan,1920,74.28,56328237.0,JPN
Japan,1921,66.809,57076902.0,JPN
Japan,1922,71.43,57858589.0,JPN
Japan,1923,75.907,58674033.0,JPN
Japan,1924,79.348,59500970.0,JPN
Japan,1925,82.011,60339562.0,JPN
Japan,1926,82.605,61189973.0,JPN
Japan,1927,89.482,62052369.0,JPN
Japan,1928,92.391,62926919.0,JPN
Japan,1929,94.88,63798063.0,JPN
Japan,1930,86.166,64665549.0,JPN
Japan,1931,77.904,65529121.0,JPN
Japan,1932,77.98,66388515.0,JPN
Japan,1933,91.342,67243463.0,JPN
Japan,1934,101.203,68109421.0,JPN
Japan,1935,106.382,68986531.0,JPN
Japan,1936,116.849,69874936.0,JPN
Japan,1937,125.431,70774782.0,JPN
Japan,1938,131.735,71686216.0,JPN
Japan,1939,127.747,72625078.0,JPN
Japan,1940,153.244,73591941.0,JPN
Japan,1941,154.605,74587386.0,JPN
Japan,1942,147.792,75612006.0,JPN
Japan,1943,150.637,76666406.0,JPN
Japan,1944,138.733,77735509.0,JPN
Japan,1945,76.635,78819521.0,JPN
Japan,1946,52.707,79918650.0,JPN
Japan,1947,70.032,81033105.0,JPN
Japan,1948,88.082,82163102.0,JPN
Japan,1949,98.42,83270008.0,JPN
Japan,1950,102.541,86443279.0,JPN
Japan,1951,123.458,87849930.0,JPN
Japan,1952,130.428,89135134.0,JPN
Japan,1953,145.902,90324185.0,JPN
Japan,1954,142.681,91407672.0,JPN
Japan,1955,142.036,92425476.0,JPN
Japan,1956,160.823,93342005.0,JPN
Japan,1957,188.287,94108980.0,JPN
Japan,1958,181.421,94846958.0,JPN
Japan,1959,192.92,95622973.0,JPN
Japan,1960,232.83,96399754.0,JPN
Japan,1961,283.131,97217594.0,JPN
Japan,1962,293.278,98076406.0,JPN
Japan,1963,325.264,98958230.0,JPN
Japan,1964,359.349,99890178.0,JPN
Japan,1965,386.969,100916017.0,JPN
Japan,1966,419.78,101887833.0,JPN
Japan,1967,489.912,102965529.0,JPN
Japan,1968,562.561,104237475.0,JPN
Japan,1969,653.846,105475170.0,JPN
Japan,1970,769.74,106712370.0,JPN
Japan,1971,799.643,107952031.0,JPN
Japan,1972,861.046,109238963.0,JPN
Japan,1973,914.262,110614742.0,JPN
Japan,1974,914.303,112009690.0,JPN
Japan,1975,869.796,113321198.0,JPN
Japan,1976,909.555,114502794.0,JPN
Japan,1977,935.53,115574280.0,JPN
Japan,1978,905.064,116576941.0,JPN
Japan,1979,957.13,117521561.0,JPN
Japan,1980,948.535,118358761.0,JPN
Japan,1981,930.369,118994055.0,JPN
Japan,1982,900.713,119485773.0,JPN
Japan,1983,884.42,119948942.0,JPN
Japan,1984,940.528,120384396.0,JPN
Japan,1985,915.263,120832158.0,JPN
Japan,1986,914.048,121366733.0,JPN
Japan,1987,902.178,121943589.0,JPN
Japan,1988,984.697,122476957.0,JPN
Japan,1989,1021.278,122947411.0,JPN
Japan,1990,1157.393,123399767.0,JPN
Japan,1991,1169.093,123889870.0,JPN
Japan,1992,1178.892,124383707.0,JPN
Japan,1993,1171.892,124839954.0,JPN
Japan,1994,1226.893,125286862.0,JPN
Japan,1995,1239.195,125672659.0,JPN
Japan,1996,1251.695,125975305.0,JPN
Japan,1997,1244.395,126265926.0,JPN
Japan,1998,1204.594,126549181.0,JPN
Japan,1999,1241.195,126801566.0,JPN
Japan,2000,1263.993,127027796.0,JPN
Japan,2001,1249.393,127260144.0,JPN
Japan,2002,1278.995,127484599.0,JPN
Japan,2003,1287.495,127671255.0,JPN
Japan,2004,1282.895,127815770.0,JPN
Japan,2005,1290.296,127913331.0,JPN
Japan,2006,1267.295,127997248.0,JPN
Japan,2007,1302.996,128087684.0,JPN
Japan,2008,1232.196,128155991.0,JPN
Japan,2009,1163.393,128192471.0,JPN
Japan,2010,1214.798,128185273.0,JPN
Japan,2011,1264.797,128096431.0,JPN
Japan,2012,1305.998,127928283.0,JPN
Japan,2013,1315.298,127723641.0,JPN
Japan,2014,1263.806,127486600.0,JPN
Japan,2015,1223.199,127275868.0,JPN
Japan,2016,1203.184,127159949.0,JPN
Japan,2017,1187.484,127064685.0,JPN
Japan,2018,1142.481,126913433.0,JPN
Japan,2019,1105.478,126699422.0,JPN
Japan,2020,1040.483,126304536.0,JPN
Japan,2021,1061.905,125679341.0,JPN
Japan,2022,1032.687,124997586.0,JPN
Japan,2023,988.785,124370947.0,JPN
Jordan,1950,0.172,438808.0,JOR
Jordan,1951,0.161,471161.0,JOR
Jordan,1952,0.194,506447.0,JOR
Jordan,1953,0.213,544110.0,JOR
Jordan,1954,0.253,583857.0,JOR
Jordan,1955,0.381,625573.0,JOR
Jordan,1956,0.45,669109.0,JOR
Jordan,1957,0.494,714365.0,JOR
Jordan,1958,0.524,760831.0,JOR
Jordan,1959,0.655,807610.0,JOR
Jordan,1960,0.743,853471.0,JOR
Jordan,1961,0.977,897599.0,JOR
Jordan,1962,1.047,940564.0,JOR
Jordan,1963,1.219,984720.0,JOR
Jordan,1964,1.241,1035645.0,JOR
Jordan,1965,1.42,1099446.0,JOR
Jordan,1966,1.581,1178369.0,JOR
Jordan,1967,1.413,1271186.0,JOR
Jordan,1968,1.504,1372469.0,JOR
Jordan,1969,1.757,1473101.0,JOR
Jordan,1970,1.556,1565171.0,JOR
Jordan,1971,1.654,1645148.0,JOR
Jordan,1972,1.914,1714562.0,JOR
Jordan,1973,2.2,1778095.0,JOR
Jordan,1974,2.225,1839191.0,JOR
Jordan,1975,2.489,1899060.0,JOR
Jordan,1976,2.945,1958181.0,JOR
Jordan,1977,3.154,2019008.0,JOR
Jordan,1978,3.627,2083604.0,JOR
Jordan,1979,3.777,2153893.0,JOR
Jordan,1980,4.696,2234193.0,JOR
Jordan,1981,5.825,2325528.0,JOR
Jordan,1982,6.256,2426934.0,JOR
Jordan,1983,7.3,2537308.0,JOR
Jordan,1984,8.247,2654686.0,JOR
Jordan,1985,8.422,2778819.0,JOR
Jordan,1986,9.165,2909896.0,JOR
Jordan,1987,9.506,3047635.0,JOR
Jordan,1988,9.177,3193045.0,JOR
Jordan,1989,9.08,3349640.0,JOR
Jordan,1990,10.476,3621916.0,JOR
Jordan,1991,9.904,3915153.0,JOR
Jordan,1992,11.984,4127700.0,JOR
Jordan,1993,11.774,4348018.0,JOR
Jordan,1994,13.25,4561406.0,JOR
Jordan,1995,13.208,4752097.0,JOR
Jordan,1996,13.825,4912518.0,JOR
Jordan,1997,14.074,5046288.0,JOR
Jordan,1998,14.253,5164288.0,JOR
Jordan,1999,14.267,5276452.0,JOR
Jordan,2000,15.2,5386944.0,JOR
Jordan,2001,15.61,5498901.0,JOR
Jordan,2002,16.42,5616078.0,JOR
Jordan,2003,16.982,5741838.0,JOR
Jordan,2004,18.671,5882067.0,JOR
Jordan,2005,20.437,6029597.0,JOR
Jordan,2006,20.526,6427376.0,JOR
Jordan,2007,21.436,6827234.0,JOR
Jordan,2008,20.718,6989874.0,JOR
Jordan,2009,21.337,7141763.0,JOR
Jordan,2010,20.615,7297045.0,JOR
Jordan,2011,21.244,7480430.0,JOR
Jordan,2012,23.815,7587134.0,JOR
Jordan,2013,23.818,7991812.0,JOR
Jordan,2014,25.899,8791715.0,JOR
Jordan,2015,25.55,9544730.0,JOR
Jordan,2016,24.698,10006368.0,JOR
Jordan,2017,25.814,10234227.0,JOR
Jordan,2018,25.142,10462310.0,JOR
Jordan,2019,24.747,10671892.0,JOR
Jordan,2020,20.96,10865231.0,JOR
Jordan,2021,20.639,11066358.0,JOR
Jordan,2022,20.255,11256268.0,JOR
Jordan,2023,21.189,11439219.0,JOR
Kazakhstan,1850,0.008,2685063.0,KAZ
Kazakhstan,1855,0.023,2805406.0,KAZ
Kazakhstan,1858,0.032,2880181.0,KAZ
Kazakhstan,1859,0.034,2905545.0,KAZ
Kazakhstan,1860,0.045,2931132.0,KAZ
Kazakhstan,1861,0.057,2956945.0,KAZ
Kazakhstan,1862,0.052,2982984.0,KAZ
Kazakhstan,1863,0.054,3009252.0,KAZ
Kazakhstan,1864,0.061,3035751.0,KAZ
