country,iso_code,year,co2,population,surface_km2,co2_per_km2
Rwanda,RWA,1995,0.455,5674118.0,26340.0,1.7e-05
Rwanda,RWA,1996,0.464,6708767.0,26340.0,1.8e-05
Rwanda,RWA,1997,0.483,7755237.0,26340.0,1.8e-05
Rwanda,RWA,1998,0.482,8081685.0,26340.0,1.8e-05
Rwanda,RWA,1999,0.503,8147916.0,26340.0,1.9e-05
Rwanda,RWA,2000,0.515,8213935.0,26340.0,2e-05
Rwanda,RWA,2001,0.522,8287093.0,26340.0,2e-05
Rwanda,RWA,2002,0.519,8400185.0,26340.0,2e-05
Rwanda,RWA,2003,0.509,8586877.0,26340.0,1.9e-05
Rwanda,RWA,2004,0.516,8816848.0,26340.0,2e-05
Rwanda,RWA,2005,0.514,9054532.0,26340.0,2e-05
Rwanda,RWA,2006,0.514,9299250.0,26340.0,2e-05
Rwanda,RWA,2007,0.542,9549940.0,26340.0,2.1e-05
Rwanda,RWA,2008,0.528,9804268.0,26340.0,2e-05
Rwanda,RWA,2009,0.558,10060440.0,26340.0,2.1e-05
Rwanda,RWA,2010,0.581,10317559.0,26340.0,2.2e-05
Rwanda,RWA,2011,0.644,10573742.0,26340.0,2.4e-05
Rwanda,RWA,2012,0.718,10829904.0,26340.0,2.7e-05
Rwanda,RWA,2013,0.782,11093340.0,26340.0,3e-05
Rwanda,RWA,2014,0.83,11364758.0,26340.0,3.2e-05
Rwanda,RWA,2015,0.97,11640027.0,26340.0,3.7e-05
Rwanda,RWA,2016,1.048,11919183.0,26340.0,4e-05
Rwanda,RWA,2017,1.155,12202062.0,26340.0,4.4e-05
Rwanda,RWA,2018,1.287,12487999.0,26340.0,4.9e-05
Rwanda,RWA,2019,1.373,12776104.0,26340.0,5.2e-05
Rwanda,RWA,2020,1.372,13065839.0,26340.0,5.2e-05
Rwanda,RWA,2021,1.659,13355260.0,26340.0,6.3e-05
Rwanda,RWA,2022,1.541,13651026.0,26340.0,5.9e-05
Rwanda,RWA,2023,1.54,13954474.0,26340.0,5.8e-05
Samoa,WSM,1950,0.004,88298.0,2840.0,1e-06
Samoa,WSM,1951,0.004,90523.0,2840.0,1e-06
Samoa,WSM,1952,0.007,92723.0,2840.0,2e-06
Samoa,WSM,1953,0.007,94786.0,2840.0,2e-06
Samoa,WSM,1954,0.011,96895.0,2840.0,4e-06
Samoa,WSM,1955,0.011,99056.0,2840.0,4e-06
Samoa,WSM,1956,0.011,101335.0,2840.0,4e-06
Samoa,WSM,1957,0.015,103906.0,2840.0,5e-06
Samoa,WSM,1958,0.011,106710.0,2840.0,4e-06
Samoa,WSM,1959,0.015,109575.0,2840.0,5e-06
Samoa,WSM,1960,0.015,112506.0,2840.0,5e-06
Samoa,WSM,1961,0.018,115515.0,2840.0,6e-06
Samoa,WSM,1962,0.018,118616.0,2840.0,6e-06
Samoa,WSM,1963,0.022,121779.0,2840.0,8e-06
Samoa,WSM,1964,0.026,124915.0,2840.0,9e-06
Samoa,WSM,1965,0.029,127997.0,2840.0,1e-05
Samoa,WSM,1966,0.026,131086.0,2840.0,9e-06
Samoa,WSM,1967,0.026,133783.0,2840.0,9e-06
Samoa,WSM,1968,0.029,136038.0,2840.0,1e-05
Samoa,WSM,1969,0.029,138243.0,2840.0,1e-05
Samoa,WSM,1970,0.029,140420.0,2840.0,1e-05
Samoa,WSM,1971,0.037,142514.0,2840.0,1.3e-05
Samoa,WSM,1972,0.037,144551.0,2840.0,1.3e-05
Samoa,WSM,1973,0.037,146526.0,2840.0,1.3e-05
Samoa,WSM,1974,0.044,149440.0,2840.0,1.5e-05
Samoa,WSM,1975,0.059,153352.0,2840.0,2.1e-05
Samoa,WSM,1976,0.044,157123.0,2840.0,1.5e-05
Samoa,WSM,1977,0.073,159764.0,2840.0,2.6e-05
Samoa,WSM,1978,0.099,161384.0,2840.0,3.5e-05
Samoa,WSM,1979,0.084,162892.0,2840.0,3e-05
Samoa,WSM,1980,0.077,164335.0,2840.0,2.7e-05
Samoa,WSM,1981,0.077,165685.0,2840.0,2.7e-05
Samoa,WSM,1982,0.066,166495.0,2840.0,2.3e-05
Samoa,WSM,1983,0.066,166726.0,2840.0,2.3e-05
Samoa,WSM,1984,0.066,166805.0,2840.0,2.3e-05
Samoa,WSM,1985,0.077,166862.0,2840.0,2.7e-05
Samoa,WSM,1986,0.081,167073.0,2840.0,2.9e-05
Samoa,WSM,1987,0.081,167670.0,2840.0,2.9e-05
Samoa,WSM,1988,0.084,168359.0,2840.0,3e-05
Samoa,WSM,1989,0.084,168778.0,2840.0,3e-05
Samoa,WSM,1990,0.088,169059.0,2840.0,3.1e-05
Samoa,WSM,1991,0.095,169379.0,2840.0,3.3e-05
Samoa,WSM,1992,0.099,170340.0,2840.0,3.5e-05
Samoa,WSM,1993,0.103,171787.0,2840.0,3.6e-05
Samoa,WSM,1994,0.095,173165.0,2840.0,3.3e-05
Samoa,WSM,1995,0.114,174585.0,2840.0,4e-05
Samoa,WSM,1996,0.125,176087.0,2840.0,4.4e-05
Samoa,WSM,1997,0.125,177562.0,2840.0,4.4e-05
Samoa,WSM,1998,0.143,178921.0,2840.0,5e-05
Samoa,WSM,1999,0.136,180279.0,2840.0,4.8e-05
Samoa,WSM,2000,0.143,181695.0,2840.0,5e-05
Samoa,WSM,2001,0.154,183174.0,2840.0,5.4e-05
Samoa,WSM,2002,0.161,184482.0,2840.0,5.7e-05
Samoa,WSM,2003,0.158,185446.0,2840.0,5.6e-05
Samoa,WSM,2004,0.165,186266.0,2840.0,5.8e-05
Samoa,WSM,2005,0.169,186993.0,2840.0,6e-05
Samoa,WSM,2006,0.172,187725.0,2840.0,6.1e-05
Samoa,WSM,2007,0.18,188764.0,2840.0,6.3e-05
Samoa,WSM,2008,0.161,190118.0,2840.0,5.7e-05
Samoa,WSM,2009,0.169,191530.0,2840.0,6e-05
Samoa,WSM,2010,0.183,193035.0,2840.0,6.4e-05
Samoa,WSM,2011,0.191,194726.0,2840.0,6.7e-05
Samoa,WSM,2012,0.187,196517.0,2840.0,6.6e-05
Samoa,WSM,2013,0.194,198282.0,2840.0,6.8e-05
Samoa,WSM,2014,0.202,200051.0,2840.0,7.1e-05
Samoa,WSM,2015,0.227,201794.0,2840.0,8e-05
Samoa,WSM,2016,0.238,203509.0,2840.0,8.4e-05
Samoa,WSM,2017,0.245,205420.0,2840.0,8.6e-05
Samoa,WSM,2018,0.238,207595.0,2840.0,8.4e-05
Samoa,WSM,2019,0.271,209793.0,2840.0,9.5e-05
Samoa,WSM,2020,0.242,211958.0,2840.0,8.5e-05
Samoa,WSM,2021,0.245,213792.0,2840.0,8.6e-05
Samoa,WSM,2022,0.251,215269.0,2840.0,8.8e-05
Samoa,WSM,2023,0.257,216674.0,2840.0,9e-05
Sao Tome and Principe,STP,1951,0.004,61783.0,960.0,4e-06
Sao Tome and Principe,STP,1952,0.004,62611.0,960.0,4e-06
Sao Tome and Principe,STP,1953,0.004,63348.0,960.0,4e-06
Sao Tome and Principe,STP,1954,0.004,64004.0,960.0,4e-06
Sao Tome and Principe,STP,1955,0.004,64620.0,960.0,4e-06
Sao Tome and Principe,STP,1956,0.007,65242.0,960.0,7e-06
Sao Tome and Principe,STP,1957,0.011,65886.0,960.0,1.1e-05
Sao Tome and Principe,STP,1958,0.007,66574.0,960.0,7e-06
Sao Tome and Principe,STP,1959,0.007,67307.0,960.0,7e-06
Sao Tome and Principe,STP,1960,0.011,68026.0,960.0,1.1e-05
Sao Tome and Principe,STP,1961,0.011,68723.0,960.0,1.1e-05
Sao Tome and Principe,STP,1962,0.011,69420.0,960.0,1.1e-05
Sao Tome and Principe,STP,1963,0.007,70134.0,960.0,7e-06
Sao Tome and Principe,STP,1964,0.011,70879.0,960.0,1.1e-05
Sao Tome and Principe,STP,1965,0.011,71692.0,960.0,1.1e-05
Sao Tome and Principe,STP,1966,0.011,72592.0,960.0,1.1e-05
Sao Tome and Principe,STP,1967,0.011,73608.0,960.0,1.1e-05
Sao Tome and Principe,STP,1968,0.015,74784.0,960.0,1.6e-05
Sao Tome and Principe,STP,1969,0.015,76094.0,960.0,1.6e-05
Sao Tome and Principe,STP,1970,0.015,77638.0,960.0,1.6e-05
Sao Tome and Principe,STP,1971,0.011,79350.0,960.0,1.1e-05
Sao Tome and Principe,STP,1972,0.011,81060.0,960.0,1.1e-05
Sao Tome and Principe,STP,1973,0.015,82817.0,960.0,1.6e-05
Sao Tome and Principe,STP,1974,0.018,84684.0,960.0,1.9e-05
Sao Tome and Principe,STP,1975,0.018,86723.0,960.0,1.9e-05
Sao Tome and Principe,STP,1976,0.029,88937.0,960.0,3e-05
Sao Tome and Principe,STP,1977,0.029,91317.0,960.0,3e-05
Sao Tome and Principe,STP,1978,0.033,93809.0,960.0,3.4e-05
Sao Tome and Principe,STP,1979,0.033,96267.0,960.0,3.4e-05
Sao Tome and Principe,STP,1980,0.04,98562.0,960.0,4.2e-05
Sao Tome and Principe,STP,1981,0.044,100627.0,960.0,4.6e-05
Sao Tome and Principe,STP,1982,0.048,102528.0,960.0,5e-05
Sao Tome and Principe,STP,1983,0.055,104397.0,960.0,5.7e-05
Sao Tome and Principe,STP,1984,0.051,106410.0,960.0,5.3e-05
Sao Tome and Principe,STP,1985,0.055,108669.0,960.0,5.7e-05
Sao Tome and Principe,STP,1986,0.051,111161.0,960.0,5.3e-05
Sao Tome and Principe,STP,1987,0.051,113934.0,960.0,5.3e-05
Sao Tome and Principe,STP,1988,0.048,116955.0,960.0,5e-05
Sao Tome and Principe,STP,1989,0.048,119991.0,960.0,5e-05
Sao Tome and Principe,STP,1990,0.048,122993.0,960.0,5e-05
Sao Tome and Principe,STP,1991,0.048,125711.0,960.0,5e-05
Sao Tome and Principe,STP,1992,0.048,128128.0,960.0,5e-05
Sao Tome and Principe,STP,1993,0.048,130478.0,960.0,5e-05
Sao Tome and Principe,STP,1994,0.048,132744.0,960.0,5e-05
Sao Tome and Principe,STP,1995,0.048,134905.0,960.0,5e-05
Sao Tome and Principe,STP,1996,0.048,136974.0,960.0,5e-05
Sao Tome and Principe,STP,1997,0.048,138934.0,960.0,5e-05
Sao Tome and Principe,STP,1998,0.048,140765.0,960.0,5e-05
Sao Tome and Principe,STP,1999,0.048,142456.0,960.0,5e-05
Sao Tome and Principe,STP,2000,0.048,144028.0,960.0,5e-05
Sao Tome and Principe,STP,2001,0.051,146384.0,960.0,5.3e-05
Sao Tome and Principe,STP,2002,0.059,149931.0,960.0,6.1e-05
Sao Tome and Principe,STP,2003,0.066,153823.0,960.0,6.9e-05
Sao Tome and Principe,STP,2004,0.073,157720.0,960.0,7.6e-05
Sao Tome and Principe,STP,2005,0.077,161650.0,960.0,8e-05
Sao Tome and Principe,STP,2006,0.084,165651.0,960.0,8.8e-05
Sao Tome and Principe,STP,2007,0.084,169711.0,960.0,8.8e-05
Sao Tome and Principe,STP,2008,0.084,173808.0,960.0,8.8e-05
Sao Tome and Principe,STP,2009,0.092,177867.0,960.0,9.6e-05
Sao Tome and Principe,STP,2010,0.103,181811.0,960.0,0.000107
Sao Tome and Principe,STP,2011,0.099,185665.0,960.0,0.000103
Sao Tome and Principe,STP,2012,0.11,189452.0,960.0,0.000115
Sao Tome and Principe,STP,2013,0.11,193157.0,960.0,0.000115
Sao Tome and Principe,STP,2014,0.128,196780.0,960.0,0.000133
Sao Tome and Principe,STP,2015,0.136,200306.0,960.0,0.000142
Sao Tome and Principe,STP,2016,0.15,203702.0,960.0,0.000156
Sao Tome and Principe,STP,2017,0.139,206986.0,960.0,0.000145
Sao Tome and Principe,STP,2018,0.139,210198.0,960.0,0.000145
Sao Tome and Principe,STP,2019,0.143,213404.0,960.0,0.000149
Sao Tome and Principe,STP,2020,0.139,217449.0,960.0,0.000145
Sao Tome and Principe,STP,2021,0.143,221975.0,960.0,0.000149
Sao Tome and Principe,STP,2022,0.16,226313.0,960.0,0.000167
Sao Tome and Principe,STP,2023,0.166,230881.0,960.0,0.000173
Senegal,SEN,1949,0.0,2444336.0,196710.0,0.0
Senegal,SEN,1950,0.362,2555376.0,196710.0,2e-06
Senegal,SEN,1951,0.302,2619645.0,196710.0,2e-06
Senegal,SEN,1952,0.327,2687010.0,196710.0,2e-06
Senegal,SEN,1953,0.274,2757570.0,196710.0,1e-06
Senegal,SEN,1954,0.317,2831395.0,196710.0,2e-06
Senegal,SEN,1955,0.292,2908510.0,196710.0,1e-06
Senegal,SEN,1956,0.341,2988938.0,196710.0,2e-06
Senegal,SEN,1957,0.347,3072375.0,196710.0,2e-06
Senegal,SEN,1958,0.355,3158762.0,196710.0,2e-06
Senegal,SEN,1959,0.388,3248325.0,196710.0,2e-06
Senegal,SEN,1960,0.827,3340901.0,196710.0,4e-06
Senegal,SEN,1961,0.813,3436380.0,196710.0,4e-06
Senegal,SEN,1962,0.813,3534688.0,196710.0,4e-06
Senegal,SEN,1963,0.86,3635878.0,196710.0,4e-06
Senegal,SEN,1964,0.922,3740541.0,196710.0,5e-06
Senegal,SEN,1965,1.692,3849793.0,196710.0,9e-06
Senegal,SEN,1966,1.718,3964305.0,196710.0,9e-06
Senegal,SEN,1967,0.699,4083872.0,196710.0,4e-06
Senegal,SEN,1968,0.098,4207593.0,196710.0,0.0
Senegal,SEN,1969,0.49,4334979.0,196710.0,2e-06
Senegal,SEN,1970,1.307,4466329.0,196710.0,7e-06
Senegal,SEN,1971,1.351,4601870.0,196710.0,7e-06
Senegal,SEN,1972,1.453,4741631.0,196710.0,7e-06
Senegal,SEN,1973,1.549,4885181.0,196710.0,8e-06
Senegal,SEN,1974,1.849,5029446.0,196710.0,9e-06
Senegal,SEN,1975,2.578,5170811.0,196710.0,1.3e-05
Senegal,SEN,1976,1.77,5308567.0,196710.0,9e-06
Senegal,SEN,1977,2.237,5439556.0,196710.0,1.1e-05
Senegal,SEN,1978,2.62,5568100.0,196710.0,1.3e-05
Senegal,SEN,1979,2.888,5702899.0,196710.0,1.5e-05
Senegal,SEN,1980,3.336,5845639.0,196710.0,1.7e-05
Senegal,SEN,1981,3.28,5997162.0,196710.0,1.7e-05
Senegal,SEN,1982,3.037,6156964.0,196710.0,1.5e-05
Senegal,SEN,1983,2.611,6324508.0,196710.0,1.3e-05
Senegal,SEN,1984,3.284,6499365.0,196710.0,1.7e-05
Senegal,SEN,1985,2.651,6683296.0,196710.0,1.3e-05
Senegal,SEN,1986,2.636,6878200.0,196710.0,1.3e-05
Senegal,SEN,1987,2.425,7081535.0,196710.0,1.2e-05
Senegal,SEN,1988,2.711,7289619.0,196710.0,1.4e-05
Senegal,SEN,1989,3.662,7502212.0,196710.0,1.9e-05
Senegal,SEN,1990,3.139,7720523.0,196710.0,1.6e-05
Senegal,SEN,1991,3.379,7943091.0,196710.0,1.7e-05
Senegal,SEN,1992,3.423,8168397.0,196710.0,1.7e-05
Senegal,SEN,1993,3.539,8396290.0,196710.0,1.8e-05
Senegal,SEN,1994,3.837,8624080.0,196710.0,2e-05
Senegal,SEN,1995,3.43,8848112.0,196710.0,1.7e-05
Senegal,SEN,1996,3.664,9067018.0,196710.0,1.9e-05
Senegal,SEN,1997,3.182,9283503.0,196710.0,1.6e-05
Senegal,SEN,1998,3.334,9502952.0,196710.0,1.7e-05
Senegal,SEN,1999,3.604,9730897.0,196710.0,1.8e-05
Senegal,SEN,2000,3.902,9968263.0,196710.0,2e-05
Senegal,SEN,2001,4.258,10212940.0,196710.0,2.2e-05
Senegal,SEN,2002,4.437,10466217.0,196710.0,2.3e-05
Senegal,SEN,2003,4.928,10721176.0,196710.0,2.5e-05
Senegal,SEN,2004,5.238,10975709.0,196710.0,2.7e-05
Senegal,SEN,2005,5.539,11235473.0,196710.0,2.8e-05
Senegal,SEN,2006,4.422,11500093.0,196710.0,2.2e-05
Senegal,SEN,2007,4.863,11770349.0,196710.0,2.5e-05
Senegal,SEN,2008,4.74,12048962.0,196710.0,2.4e-05
Senegal,SEN,2009,5.258,12337391.0,196710.0,2.7e-05
Senegal,SEN,2010,6.862,12635418.0,196710.0,3.5e-05
Senegal,SEN,2011,7.819,12958902.0,196710.0,4e-05
Senegal,SEN,2012,7.362,13310499.0,196710.0,3.7e-05
Senegal,SEN,2013,7.853,13710857.0,196710.0,4e-05
Senegal,SEN,2014,8.724,14152101.0,196710.0,4.4e-05
Senegal,SEN,2015,9.845,14593336.0,196710.0,5e-05
Senegal,SEN,2016,10.016,15034517.0,196710.0,5.1e-05
Senegal,SEN,2017,10.76,15475001.0,196710.0,5.5e-05
Senegal,SEN,2018,11.33,15914495.0,196710.0,5.8e-05
Senegal,SEN,2019,12.713,16352926.0,196710.0,6.5e-05
Senegal,SEN,2020,10.821,16789215.0,196710.0,5.5e-05
Senegal,SEN,2021,12.309,17220866.0,196710.0,6.3e-05
Senegal,SEN,2022,12.275,17651099.0,196710.0,6.2e-05
Senegal,SEN,2023,11.901,18077573.0,196710.0,6.1e-05
Serbia,SRB,1885,0.013,1924367.0,84990.0,0.0
Serbia,SRB,1890,0.039,2037713.0,84990.0,0.0
Serbia,SRB,1891,0.046,2062631.0,84990.0,1e-06
Serbia,SRB,1892,0.051,2088455.0,84990.0,1e-06
Serbia,SRB,1893,0.09,2115203.0,84990.0,1e-06
Serbia,SRB,1894,0.172,2142288.0,84990.0,2e-06
Serbia,SRB,1895,0.172,2169715.0,84990.0,2e-06
Serbia,SRB,1896,0.192,2197488.0,84990.0,2e-06
Serbia,SRB,1897,0.149,2225610.0,84990.0,2e-06
Serbia,SRB,1898,0.226,2254087.0,84990.0,3e-06
Serbia,SRB,1899,0.264,2283492.0,84990.0,3e-06
Serbia,SRB,1900,0.357,2313842.0,84990.0,4e-06
Serbia,SRB,1901,0.39,2345158.0,84990.0,5e-06
Serbia,SRB,1902,0.365,2377458.0,84990.0,4e-06
Serbia,SRB,1903,0.396,2410763.0,84990.0,5e-06
Serbia,SRB,1904,0.423,2444528.0,84990.0,5e-06
Serbia,SRB,1905,0.459,2478760.0,84990.0,5e-06
Serbia,SRB,1906,0.549,2513464.0,84990.0,6e-06
Serbia,SRB,1907,0.559,2548648.0,84990.0,7e-06
Serbia,SRB,1908,0.601,2584319.0,84990.0,7e-06
Serbia,SRB,1909,0.618,2623394.0,84990.0,7e-06
Serbia,SRB,1910,0.611,2665974.0,84990.0,7e-06
Serbia,SRB,1911,0.662,2712160.0,84990.0,8e-06
Serbia,SRB,1912,0.678,2762057.0,84990.0,8e-06
Serbia,SRB,1913,1.863,2815772.0,84990.0,2.2e-05
Serbia,SRB,1919,1.335,3170827.0,84990.0,1.6e-05
Serbia,SRB,1920,1.772,3237697.0,84990.0,2.1e-05
Serbia,SRB,1921,1.887,3305978.0,84990.0,2.2e-05
Serbia,SRB,1922,2.742,3375698.0,84990.0,3.2e-05
Serbia,SRB,1923,2.991,3446889.0,84990.0,3.5e-05
Serbia,SRB,1924,3.067,3519582.0,84990.0,3.6e-05
Serbia,SRB,1925,3.366,3593807.0,84990.0,4e-05
Serbia,SRB,1926,3.278,3669598.0,84990.0,3.9e-05
Serbia,SRB,1927,3.704,3746987.0,84990.0,4.4e-05
Serbia,SRB,1928,4.216,3826008.0,84990.0,5e-05
Serbia,SRB,1929,4.588,3906695.0,84990.0,5.4e-05
Serbia,SRB,1930,4.318,3989085.0,84990.0,5.1e-05
Serbia,SRB,1931,4.0,4073211.0,84990.0,4.7e-05
Serbia,SRB,1932,3.646,4159112.0,84990.0,4.3e-05
Serbia,SRB,1933,3.374,4246825.0,84990.0,4e-05
Serbia,SRB,1934,3.511,4336387.0,84990.0,4.1e-05
Serbia,SRB,1935,3.676,4427838.0,84990.0,4.3e-05
Serbia,SRB,1936,3.624,4521218.0,84990.0,4.3e-05
Serbia,SRB,1937,4.037,4616567.0,84990.0,4.7e-05
Serbia,SRB,1938,3.825,4713927.0,84990.0,4.5e-05
Serbia,SRB,1939,4.012,4813340.0,84990.0,4.7e-05
Serbia,SRB,1940,4.606,4914850.0,84990.0,5.4e-05
Serbia,SRB,1943,0.164,5232405.0,84990.0,2e-06
Serbia,SRB,1944,0.041,5342753.0,84990.0,0.0
Serbia,SRB,1945,2.329,5455427.0,84990.0,2.7e-05
Serbia,SRB,1946,4.606,5570478.0,84990.0,5.4e-05
Serbia,SRB,1947,6.414,5687955.0,84990.0,7.5e-05
Serbia,SRB,1948,7.227,5807910.0,84990.0,8.5e-05
Serbia,SRB,1949,8.256,5917934.0,84990.0,9.7e-05
Serbia,SRB,1950,7.931,6009199.0,84990.0,9.3e-05
Serbia,SRB,1951,7.508,6067046.0,84990.0,8.8e-05
Serbia,SRB,1952,7.54,6127269.0,84990.0,8.9e-05
Serbia,SRB,1953,7.488,6192415.0,84990.0,8.8e-05
Serbia,SRB,1954,8.93,6266888.0,84990.0,0.000105
Serbia,SRB,1955,10.227,6346331.0,84990.0,0.00012
Serbia,SRB,1956,11.689,6422765.0,84990.0,0.000138
Serbia,SRB,1957,12.697,6496456.0,84990.0,0.000149
Serbia,SRB,1958,12.513,6567235.0,84990.0,0.000147
Serbia,SRB,1959,14.344,6635217.0,84990.0,0.000169
Serbia,SRB,1960,15.668,6702962.0,84990.0,0.000184
Serbia,SRB,1961,16.421,6771392.0,84990.0,0.000193
Serbia,SRB,1962,16.852,6838634.0,84990.0,0.000198
Serbia,SRB,1963,18.748,6904168.0,84990.0,0.000221
Serbia,SRB,1964,21.239,6968218.0,84990.0,0.00025
Serbia,SRB,1965,21.853,7031140.0,84990.0,0.000257
Serbia,SRB,1966,21.656,7093230.0,84990.0,0.000255
Serbia,SRB,1967,21.876,7154393.0,84990.0,0.000257
Serbia,SRB,1968,23.4,7214029.0,84990.0,0.000275
Serbia,SRB,1969,24.263,7271058.0,84990.0,0.000285
Serbia,SRB,1970,31.698,7324426.0,84990.0,0.000373
Serbia,SRB,1971,34.156,7375141.0,84990.0,0.000402
Serbia,SRB,1972,32.014,7424741.0,84990.0,0.000377
Serbia,SRB,1973,38.229,7473515.0,84990.0,0.00045
Serbia,SRB,1974,38.386,7522490.0,84990.0,0.000452
Serbia,SRB,1975,40.042,7572431.0,84990.0,0.000471
Serbia,SRB,1976,41.315,7622704.0,84990.0,0.000486
Serbia,SRB,1977,40.163,7671485.0,84990.0,0.000473
Serbia,SRB,1978,44.863,7716933.0,84990.0,0.000528
Serbia,SRB,1979,48.779,7758219.0,84990.0,0.000574
Serbia,SRB,1980,47.945,7796286.0,84990.0,0.000564
Serbia,SRB,1981,52.179,7827862.0,84990.0,0.000614
Serbia,SRB,1982,47.909,7849651.0,84990.0,0.000564
Serbia,SRB,1983,51.586,7864594.0,84990.0,0.000607
Serbia,SRB,1984,54.397,7875048.0,84990.0,0.00064
Serbia,SRB,1985,55.48,7881551.0,84990.0,0.000653
Serbia,SRB,1986,57.928,7884581.0,84990.0,0.000682
Serbia,SRB,1987,56.54,7885364.0,84990.0,0.000665
Serbia,SRB,1988,58.332,7884457.0,84990.0,0.000686
Serbia,SRB,1989,58.146,7881273.0,84990.0,0.000684
Serbia,SRB,1990,57.784,7874594.0,84990.0,0.00068
Serbia,SRB,1991,40.928,7867068.0,84990.0,0.000482
Serbia,SRB,1992,43.684,7859811.0,84990.0,0.000514
Serbia,SRB,1993,38.096,7849722.0,84990.0,0.000448
Serbia,SRB,1994,37.04,7837159.0,84990.0,0.000436
Serbia,SRB,1995,39.141,7823281.0,84990.0,0.000461
Serbia,SRB,1996,45.825,7807718.0,84990.0,0.000539
Serbia,SRB,1997,49.265,7789183.0,84990.0,0.00058
Serbia,SRB,1998,51.882,7765929.0,84990.0,0.00061
Serbia,SRB,1999,35.791,7734364.0,84990.0,0.000421
Serbia,SRB,2000,44.95,7694608.0,84990.0,0.000529
Serbia,SRB,2001,49.308,7651927.0,84990.0,0.00058
Serbia,SRB,2002,52.23,7616742.0,84990.0,0.000615
Serbia,SRB,2003,55.824,7590946.0,84990.0,0.000657
Serbia,SRB,2004,60.167,7565843.0,84990.0,0.000708
Serbia,SRB,2005,51.634,7539139.0,84990.0,0.000608
Serbia,SRB,2006,60.838,7511394.0,84990.0,0.000716
Serbia,SRB,2007,59.554,7482996.0,84990.0,0.000701
Serbia,SRB,2008,51.778,7454285.0,84990.0,0.000609
Serbia,SRB,2009,45.895,7425346.0,84990.0,0.00054
Serbia,SRB,2010,45.696,7395872.0,84990.0,0.000538
Serbia,SRB,2011,48.957,7364857.0,84990.0,0.000576
Serbia,SRB,2012,43.744,7324624.0,84990.0,0.000515
Serbia,SRB,2013,44.569,7276184.0,84990.0,0.000524
Serbia,SRB,2014,37.208,7227203.0,84990.0,0.000438
Serbia,SRB,2015,43.777,7177257.0,84990.0,0.000515
Serbia,SRB,2016,45.043,7126083.0,84990.0,0.00053
Serbia,SRB,2017,45.53,7073508.0,84990.0,0.000536
Serbia,SRB,2018,44.32,7020016.0,84990.0,0.000521
Serbia,SRB,2019,44.278,6966154.0,84990.0,0.000521
Serbia,SRB,2020,45.17,6907817.0,84990.0,0.000531
Serbia,SRB,2021,43.684,6835434.0,84990.0,0.000514
Serbia,SRB,2022,43.517,6791218.0,84990.0,0.000512
Serbia,SRB,2023,42.358,6773203.0,84990.0,0.000498
Seychelles,SYC,1963,0.007,46098.0,460.0,1.5e-05
Seychelles,SYC,1964,0.007,47163.0,460.0,1.5e-05
Seychelles,SYC,1965,0.007,48295.0,460.0,1.5e-05
Seychelles,SYC,1966,0.007,49475.0,460.0,1.5e-05
Seychelles,SYC,1967,0.007,50686.0,460.0,1.5e-05
Seychelles,SYC,1968,0.007,51904.0,460.0,1.5e-05
Seychelles,SYC,1969,0.007,53104.0,460.0,1.5e-05
Seychelles,SYC,1970,0.029,54275.0,460.0,6.3e-05
Seychelles,SYC,1971,0.033,55534.0,460.0,7.2e-05
Seychelles,SYC,1972,0.044,56913.0,460.0,9.6e-05
Seychelles,SYC,1973,0.048,58320.0,460.0,0.000104
Seychelles,SYC,1974,0.055,59764.0,460.0,0.00012
Seychelles,SYC,1975,0.059,61236.0,460.0,0.000128
Seychelles,SYC,1976,0.081,62762.0,460.0,0.000176
Seychelles,SYC,1977,0.084,64116.0,460.0,0.000183
Seychelles,SYC,1978,0.077,65008.0,460.0,0.000167
Seychelles,SYC,1979,0.121,65625.0,460.0,0.000263
Seychelles,SYC,1980,0.095,66280.0,460.0,0.000207
Seychelles,SYC,1981,0.099,66974.0,460.0,0.000215
Seychelles,SYC,1982,0.084,67666.0,460.0,0.000183
Seychelles,SYC,1983,0.099,68379.0,460.0,0.000215
Seychelles,SYC,1984,0.099,69103.0,460.0,0.000215
Seychelles,SYC,1985,0.15,69837.0,460.0,0.000326
Seychelles,SYC,1986,0.165,70582.0,460.0,0.000359
Seychelles,SYC,1987,0.202,71358.0,460.0,0.000439
Seychelles,SYC,1988,0.198,72228.0,460.0,0.00043
Seychelles,SYC,1989,0.234,73142.0,460.0,0.000509
Seychelles,SYC,1990,0.15,74000.0,460.0,0.000326
Seychelles,SYC,1991,0.172,74838.0,460.0,0.000374
Seychelles,SYC,1992,0.172,75629.0,460.0,0.000374
Seychelles,SYC,1993,0.183,76419.0,460.0,0.000398
Seychelles,SYC,1994,0.202,77278.0,460.0,0.000439
Seychelles,SYC,1995,0.198,78143.0,460.0,0.00043
Seychelles,SYC,1996,0.234,78900.0,460.0,0.000509
Seychelles,SYC,1997,0.275,79670.0,460.0,0.000598
Seychelles,SYC,1998,0.289,80738.0,460.0,0.000628
Seychelles,SYC,1999,0.304,82033.0,460.0,0.000661
Seychelles,SYC,2000,0.315,83339.0,460.0,0.000685
Seychelles,SYC,2001,0.344,84621.0,460.0,0.000748
Seychelles,SYC,2002,0.348,85878.0,460.0,0.000757
Seychelles,SYC,2003,0.341,87056.0,460.0,0.000741
Seychelles,SYC,2004,0.37,88174.0,460.0,0.000804
