country,year,co2,population,surface_km2,co2_per_km2
Namibia,2008,2.858,2047059.0,824290.0,3.4672263402443316e-06
Namibia,2009,2.664,2077400.0,824290.0,3.2318722779604266e-06
Namibia,2010,2.785,2109813.0,824290.0,3.378665275570491e-06
Namibia,2011,2.782,2146330.0,824290.0,3.375025779761977e-06
Namibia,2012,3.201,2194657.0,824290.0,3.883342027684431e-06
Namibia,2013,3.59,2252506.0,824290.0,4.3552633175217455e-06
Namibia,2014,3.74,2312144.0,824290.0,4.537238107947446e-06
Namibia,2015,3.932,2374305.0,824290.0,4.770165839692341e-06
Namibia,2016,3.974,2439219.0,824290.0,4.821118781011537e-06
Namibia,2017,4.099,2506855.0,824290.0,4.972764439699621e-06
Namibia,2018,4.21,2577327.0,824290.0,5.107425784614638e-06
Namibia,2019,4.239,2650500.0,824290.0,5.142607577430273e-06
Namibia,2020,3.832,2728763.0,824290.0,4.648849312741874e-06
Namibia,2021,3.901,2810553.0,824290.0,4.7325577163376965e-06
Namibia,2022,4.085,2889668.0,824290.0,4.955780125926555e-06
Namibia,2023,4.174,2963101.0,824290.0,5.0637518349124706e-06
Nauru,1964,0.029,5535.0,20.0,0.0014500000000000001
Nauru,1965,0.033,5851.0,20.0,0.00165
Nauru,1966,0.033,6060.0,20.0,0.00165
Nauru,1967,0.048,6157.0,20.0,0.0024000000000000002
Nauru,1968,0.048,6348.0,20.0,0.0024000000000000002
Nauru,1969,0.066,6604.0,20.0,0.0033
Nauru,1970,0.066,6733.0,20.0,0.0033
Nauru,1971,0.088,6780.0,20.0,0.004399999999999999
Nauru,1972,0.077,6831.0,20.0,0.00385
Nauru,1973,0.084,6886.0,20.0,0.004200000000000001
Nauru,1974,0.099,6944.0,20.0,0.00495
Nauru,1975,0.103,7013.0,20.0,0.00515
Nauru,1976,0.103,7084.0,20.0,0.00515
Nauru,1977,0.114,7184.0,20.0,0.0057
Nauru,1978,0.114,7316.0,20.0,0.0057
Nauru,1979,0.114,7488.0,20.0,0.0057
Nauru,1980,0.125,7670.0,20.0,0.00625
Nauru,1981,0.125,7866.0,20.0,0.00625
Nauru,1982,0.125,8059.0,20.0,0.00625
Nauru,1983,0.125,8240.0,20.0,0.00625
Nauru,1984,0.125,8398.0,20.0,0.00625
Nauru,1985,0.125,8573.0,20.0,0.00625
Nauru,1986,0.161,8765.0,20.0,0.00805
Nauru,1987,0.158,8971.0,20.0,0.0079
Nauru,1988,0.158,9183.0,20.0,0.0079
Nauru,1989,0.158,9412.0,20.0,0.0079
Nauru,1990,0.125,9645.0,20.0,0.00625
Nauru,1991,0.125,9873.0,20.0,0.00625
Nauru,1992,0.121,10042.0,20.0,0.00605
Nauru,1993,0.114,10123.0,20.0,0.0057
Nauru,1994,0.11,10163.0,20.0,0.0055
Nauru,1995,0.106,10187.0,20.0,0.0053
Nauru,1996,0.103,10206.0,20.0,0.00515
Nauru,1997,0.103,10218.0,20.0,0.00515
Nauru,1998,0.099,10220.0,20.0,0.00495
Nauru,1999,0.092,10207.0,20.0,0.0046
Nauru,2000,0.084,10187.0,20.0,0.004200000000000001
Nauru,2001,0.081,10147.0,20.0,0.00405
Nauru,2002,0.077,10105.0,20.0,0.00385
Nauru,2003,0.066,10085.0,20.0,0.0033
Nauru,2004,0.066,10084.0,20.0,0.0033
Nauru,2005,0.062,10071.0,20.0,0.0031
Nauru,2006,0.044,10061.0,20.0,0.0021999999999999997
Nauru,2007,0.044,10041.0,20.0,0.0021999999999999997
Nauru,2008,0.044,10032.0,20.0,0.0021999999999999997
Nauru,2009,0.04,10041.0,20.0,0.002
Nauru,2010,0.044,10067.0,20.0,0.0021999999999999997
Nauru,2011,0.04,10116.0,20.0,0.002
Nauru,2012,0.044,10289.0,20.0,0.0021999999999999997
Nauru,2013,0.048,10539.0,20.0,0.0024000000000000002
Nauru,2014,0.051,10765.0,20.0,0.0025499999999999997
Nauru,2015,0.055,10974.0,20.0,0.00275
Nauru,2016,0.051,11173.0,20.0,0.0025499999999999997
Nauru,2017,0.055,11350.0,20.0,0.00275
Nauru,2018,0.055,11499.0,20.0,0.00275
Nauru,2019,0.055,11609.0,20.0,0.00275
Nauru,2020,0.051,11665.0,20.0,0.0025499999999999997
Nauru,2021,0.055,11726.0,20.0,0.00275
Nauru,2022,0.056,11821.0,20.0,0.0028
Nauru,2023,0.057,11900.0,20.0,0.00285
Nepal,1950,0.026,8396610.0,147180.0,1.7665443674412285e-07
Nepal,1951,0.029,8572664.0,147180.0,1.9703764098382934e-07
Nepal,1952,0.029,8747301.0,147180.0,1.9703764098382934e-07
Nepal,1953,0.037,8918223.0,147180.0,2.5139285228971327e-07
Nepal,1954,0.04,9087773.0,147180.0,2.717760565294198e-07
Nepal,1955,0.044,9257986.0,147180.0,2.989536621823617e-07
Nepal,1956,0.048,9427890.0,147180.0,3.261312678353037e-07
Nepal,1957,0.055,9598045.0,147180.0,3.7369207772795216e-07
Nepal,1958,0.059,9766253.0,147180.0,4.008696833808941e-07
Nepal,1959,0.066,9938915.0,147180.0,4.484304932735426e-07
Nepal,1960,0.081,10123663.0,147180.0,5.50346514472075e-07
Nepal,1961,0.081,10318399.0,147180.0,5.50346514472075e-07
Nepal,1962,0.088,10521124.0,147180.0,5.979073243647234e-07
Nepal,1963,0.099,10729818.0,147180.0,6.72645739910314e-07
Nepal,1964,0.15,10946389.0,147180.0,1.019160211985324e-06
Nepal,1965,0.18,11173411.0,147180.0,1.2229922543823888e-06
Nepal,1966,0.191,11408713.0,147180.0,1.2977306699279793e-06
Nepal,1967,0.213,11652717.0,147180.0,1.4472075010191602e-06
Nepal,1968,0.253,11906273.0,147180.0,1.71898355754858e-06
Nepal,1969,0.399,12167031.0,147180.0,2.7109661638809623e-06
Nepal,1970,0.227,12436191.0,147180.0,1.5423291208044573e-06
Nepal,1971,0.198,12710069.0,147180.0,1.345291479820628e-06
Nepal,1972,0.267,12989102.0,147180.0,1.814105177333877e-06
Nepal,1973,0.421,13275240.0,147180.0,2.8604429949721427e-06
Nepal,1974,0.425,13568435.0,147180.0,2.8876206006250848e-06
Nepal,1975,0.352,13870692.0,147180.0,2.3916292974588936e-06
Nepal,1976,0.282,14177650.0,147180.0,1.9160211985324093e-06
Nepal,1977,0.336,14499175.0,147180.0,2.282918874847126e-06
Nepal,1978,0.329,14839706.0,147180.0,2.2353580649544775e-06
Nepal,1979,0.512,15190602.0,147180.0,3.4787335235765728e-06
Nepal,1980,0.541,15553107.0,147180.0,3.6757711645604025e-06
Nepal,1981,0.453,15922421.0,147180.0,3.077863840195679e-06
Nepal,1982,0.442,16297995.0,147180.0,3.0031254246500885e-06
Nepal,1983,0.492,16689122.0,147180.0,3.342845495311863e-06
Nepal,1984,0.701,17085243.0,147180.0,4.762875390678081e-06
Nepal,1985,0.676,17477694.0,147180.0,4.593015355347194e-06
Nepal,1986,0.697,17868128.0,147180.0,4.735697785025139e-06
Nepal,1987,0.861,18250512.0,147180.0,5.84997961679576e-06
Nepal,1988,0.976,18638660.0,147180.0,6.631335779317842e-06
Nepal,1989,0.894,19057812.0,147180.0,6.074194863432531e-06
Nepal,1990,0.721,19524578.0,147180.0,4.898763418942791e-06
Nepal,1991,1.026,20036505.0,147180.0,6.971055849979617e-06
Nepal,1992,1.233,20609707.0,147180.0,8.377496942519364e-06
Nepal,1993,1.397,21180157.0,147180.0,9.491778774289986e-06
Nepal,1994,1.619,21717482.0,147180.0,1.1000135888028265e-05
Nepal,1995,2.309,22245442.0,147180.0,1.5688272863160756e-05
Nepal,1996,2.353,22741867.0,147180.0,1.5987226525343118e-05
Nepal,1997,2.641,23219459.0,147180.0,1.794401413235494e-05
Nepal,1998,2.223,23680357.0,147180.0,1.5103954341622501e-05
Nepal,1999,3.191,24125201.0,147180.0,2.168093490963446e-05
Nepal,2000,3.037,24546510.0,147180.0,2.0634597091996193e-05
Nepal,2001,3.236,24946755.0,147180.0,2.198668297323006e-05
Nepal,2002,2.596,25328989.0,147180.0,1.7638266068759343e-05
Nepal,2003,2.81,25688764.0,147180.0,1.9092267971191738e-05
Nepal,2004,2.582,26016653.0,147180.0,1.7543144448974044e-05
Nepal,2005,2.987,26309462.0,147180.0,2.029487702133442e-05
Nepal,2006,2.456,26565431.0,147180.0,1.6687049870906373e-05
Nepal,2007,2.57,26788499.0,147180.0,1.7461611632015218e-05
Nepal,2008,3.352,26990038.0,147180.0,2.2774833537165376e-05
Nepal,2009,4.129,27173035.0,147180.0,2.805408343524935e-05
Nepal,2010,4.824,27341955.0,147180.0,3.277619241744802e-05
Nepal,2011,5.22,27464499.0,147180.0,3.546677537708928e-05
Nepal,2012,5.47,27534917.0,147180.0,3.716537573039815e-05
Nepal,2013,6.218,27589997.0,147180.0,4.22475879874983e-05
Nepal,2014,7.591,27672373.0,147180.0,5.1576301127870634e-05
Nepal,2015,6.905,27823631.0,147180.0,4.6915341758391085e-05
Nepal,2016,10.088,27955471.0,147180.0,6.854192145671966e-05
Nepal,2017,12.42,28011259.0,147180.0,8.438646555238484e-05
Nepal,2018,13.999,28079686.0,147180.0,9.511482538388369e-05
Nepal,2019,12.75,28414066.0,147180.0,8.662861801875255e-05
Nepal,2020,15.632,28966582.0,147180.0,0.00010621008289169724
Nepal,2021,15.724,29475018.0,147180.0,0.0001068351678217149
Nepal,2022,16.089,29715434.0,147180.0,0.00010931512433754585
Nepal,2023,16.677,29694614.0,147180.0,0.00011331023236852833
Netherlands,1850,3.136,3097727.0,41540.0,7.549350024073183e-05
Netherlands,1851,3.118,3119242.0,41540.0,7.506018295618681e-05
Netherlands,1852,3.763,3140764.0,41540.0,9.058738565238324e-05
Netherlands,1853,4.17,3162293.0,41540.0,0.00010038517091959557
Netherlands,1854,5.947,3183969.0,41540.0,0.00014316321617717861
Netherlands,1855,4.65,3205794.0,41540.0,0.0001119402985074627
Netherlands,1856,4.723,3227769.0,41540.0,0.00011369764082811748
Netherlands,1857,4.217,3249894.0,41540.0,0.00010151661049590755
Netherlands,1858,3.708,3272170.0,41540.0,8.926336061627347e-05
Netherlands,1859,3.525,3295652.0,41540.0,8.485796822339912e-05
Netherlands,1860,4.796,3320356.0,41540.0,0.00011545498314877227
Netherlands,1861,4.404,3346299.0,41540.0,0.0001060182956186808
Netherlands,1862,5.672,3373499.0,41540.0,0.00013654309099662976
Netherlands,1863,4.085,3401973.0,41540.0,9.83389504092441e-05
Netherlands,1864,3.404,3430688.0,41540.0,8.194511314395762e-05
Netherlands,1865,3.847,3459645.0,41540.0,9.260953298025999e-05
Netherlands,1866,4.217,3488847.0,41540.0,0.00010151661049590755
Netherlands,1867,4.041,3518295.0,41540.0,9.72797303803563e-05
Netherlands,1868,4.239,3547992.0,41540.0,0.00010204622051035147
Netherlands,1869,4.371,3580048.0,41540.0,0.00010522388059701494
Netherlands,1870,4.943,3614507.0,41540.0,0.00011899374097255656
Netherlands,1871,4.979,3651413.0,41540.0,0.0001198603755416466
Netherlands,1872,5.331,3690812.0,41540.0,0.00012833413577274916
Netherlands,1873,5.141,3732749.0,41540.0,0.00012376023110255175
Netherlands,1874,4.741,3775163.0,41540.0,0.00011413095811266248
Netherlands,1875,5.419,3818059.0,41540.0,0.0001304525758305248
Netherlands,1876,6.21,3861442.0,41540.0,0.0001494944631680308
Netherlands,1877,6.309,3905319.0,41540.0,0.0001518777082330284
Netherlands,1878,6.687,3949693.0,41540.0,0.00016097737120847376
Netherlands,1879,7.211,3994700.0,41540.0,0.0001735917188252287
Netherlands,1880,7.973,4040346.0,41540.0,0.00019193548387096775
Netherlands,1881,8.028,4086642.0,41540.0,0.00019325950890707752
Netherlands,1882,8.13,4133595.0,41540.0,0.0001957149735194993
Netherlands,1883,9.01,4181215.0,41540.0,0.00021689937409725564
Netherlands,1884,9.017,4229384.0,41540.0,0.0002170678863745787
Netherlands,1885,9.42,4278108.0,41540.0,0.00022676937891189216
Netherlands,1886,9.618,4327393.0,41540.0,0.00023153586904188733
Netherlands,1887,9.787,4377246.0,41540.0,0.00023560423688011558
Netherlands,1888,10.86,4427673.0,41540.0,0.00026143476167549346
Netherlands,1889,10.611,4479670.0,41540.0,0.00025544053923928745
Netherlands,1890,10.285,4533266.0,41540.0,0.0002475926817525277
Netherlands,1891,11.908,4588493.0,41540.0,0.00028666345690900335
Netherlands,1892,11.322,4645382.0,41540.0,0.00027255657197881557
Netherlands,1893,11.461,4703966.0,41540.0,0.00027590274434280215
Netherlands,1894,11.619,4763289.0,41540.0,0.00027970630717380837
Netherlands,1895,11.626,4823360.0,41540.0,0.0002798748194511314
Netherlands,1896,12.494,4884188.0,41540.0,0.00030077034183919113
Netherlands,1897,13.102,4945783.0,41540.0,0.00031540683678382285
Netherlands,1898,12.934,5008156.0,41540.0,0.0003113625421280693
Netherlands,1899,13.278,5072940.0,41540.0,0.0003196437168993741
Netherlands,1900,14.634,5140189.0,41540.0,0.0003522869523350987
Netherlands,1901,14.312,5209957.0,41540.0,0.0003445353875782378
Netherlands,1902,14.301,5282301.0,41540.0,0.0003442705825710159
Netherlands,1903,15.297,5357276.0,41540.0,0.0003682474723158402
Netherlands,1904,16.166,5433315.0,41540.0,0.0003891670678863746
Netherlands,1905,16.594,5510433.0,41540.0,0.00039947038998555613
Netherlands,1906,18.056,5588646.0,41540.0,0.00043466538276360135
Netherlands,1907,18.576,5667969.0,41540.0,0.0004471834376504574
Netherlands,1908,18.921,5748418.0,41540.0,0.0004554886856042369
Netherlands,1909,19.918,5830495.0,41540.0,0.00047948964853153586
Netherlands,1910,20.834,5914229.0,41540.0,0.0005015406836783823
Netherlands,1911,22.079,5999652.0,41540.0,0.0005315117958594126
Netherlands,1912,24.923,6086795.0,41540.0,0.0005999759268175253
Netherlands,1913,27.55,6175690.0,41540.0,0.000663216177178623
Netherlands,1914,25.824,6265882.0,41540.0,0.0006216658642272508
Netherlands,1915,24.534,6357392.0,41540.0,0.0005906114588348579
Netherlands,1916,22.398,6450239.0,41540.0,0.0005391911410688493
Netherlands,1917,8.654,6544441.0,41540.0,0.00020832932113625422
Netherlands,1918,14.528,6640214.0,41540.0,0.00034973519499277805
Netherlands,1919,21.98,6736779.0,41540.0,0.000529128550794415
Netherlands,1920,22.171,6834137.0,41540.0,0.0005337265286470871
Netherlands,1921,23.233,6932291.0,41540.0,0.0005592922484352432
Netherlands,1922,27.271,7031246.0,41540.0,0.0006564997592681753
Netherlands,1923,27.198,7131002.0,41540.0,0.0006547424169475205
Netherlands,1924,30.594,7232174.0,41540.0,0.0007364949446316804
Netherlands,1925,33.592,7334781.0,41540.0,0.0008086663456909003
Netherlands,1926,34.328,7438843.0,41540.0,0.0008263842079922967
Netherlands,1927,37.966,7544382.0,41540.0,0.0009139624458353395
Netherlands,1928,38.007,7651419.0,41540.0,0.000914949446316803
Netherlands,1929,41.267,7756463.0,41540.0,0.0009934280211844006
Netherlands,1930,40.779,7859443.0,41540.0,0.0009816803081367357
Netherlands,1931,44.956,7960289.0,41540.0,0.0010822339913336544
Netherlands,1932,41.417,8058927.0,41540.0,0.000997038998555609
Netherlands,1933,38.569,8155281.0,41540.0,0.0009284785748675976
Netherlands,1934,38.628,8252788.0,41540.0,0.0009298988926336062
Netherlands,1935,37.265,8351461.0,41540.0,0.0008970871449205585
Netherlands,1936,39.892,8451313.0,41540.0,0.0009603273952816563
Netherlands,1937,43.999,8552359.0,41540.0,0.0010591959557053443
Netherlands,1938,43.307,8654613.0,41540.0,0.001042537313432836
Netherlands,1939,40.701,8760124.0,41540.0,0.0009798025999037073
Netherlands,1940,33.438,8868956.0,41540.0,0.000804959075589793
Netherlands,1941,37.125,8981176.0,41540.0,0.0008937168993740972
Netherlands,1942,34.594,9096853.0,41540.0,0.000832787674530573
Netherlands,1943,34.927,9216054.0,41540.0,0.0008408040442946557
Netherlands,1944,23.335,9336818.0,41540.0,0.0005617477130476649
Netherlands,1945,14.651,9459164.0,41540.0,0.000352696196437169
Netherlands,1946,31.102,9583114.0,41540.0,0.0007487241213288396
Netherlands,1947,44.603,9708687.0,41540.0,0.001073736157920077
Netherlands,1948,47.263,9835906.0,41540.0,0.0011377708233028406
Netherlands,1949,50.499,9964193.0,41540.0,0.0012156716417910448
Netherlands,1950,51.286,10113759.0,41540.0,0.0012346172363986519
Netherlands,1951,54.968,10264537.0,41540.0,0.0013232546942705827
Netherlands,1952,54.715,10382295.0,41540.0,0.0013171641791044778
Netherlands,1953,55.264,10493533.0,41540.0,0.0013303803562831006
Netherlands,1954,58.393,10615730.0,41540.0,0.0014057053442465095
Netherlands,1955,60.986,10751230.0,41540.0,0.0014681271064034664
Netherlands,1956,65.079,10889768.0,41540.0,0.0015666586422725083
Netherlands,1957,64.408,11026877.0,41540.0,0.0015505055368319693
Netherlands,1958,66.69,11187365.0,41540.0,0.0016054405392392874
Netherlands,1959,67.118,11348108.0,41540.0,0.0016157438613384689
Netherlands,1960,73.438,11486909.0,41540.0,0.0017678863745787194
Netherlands,1961,75.819,11639371.0,41540.0,0.0018252046220510352
Netherlands,1962,83.282,11807552.0,41540.0,0.002004862782859894
Netherlands,1963,91.145,11969156.0,41540.0,0.002194150216658642
Netherlands,1964,96.777,12131887.0,41540.0,0.0023297303803562833
Netherlands,1965,100.404,12301136.0,41540.0,0.0024170438131921037
Netherlands,1966,103.558,12464282.0,41540.0,0.002492970630717381
Netherlands,1967,106.682,12607834.0,41540.0,0.0025681752527684162
Netherlands,1968,113.446,12740849.0,41540.0,0.0027310062590274434
Netherlands,1969,115.802,12890638.0,41540.0,0.0027877226769378914
Netherlands,1970,141.803,13052082.0,41540.0,0.003413649494463168
Netherlands,1971,140.666,13208353.0,41540.0,0.003386278285989408
Netherlands,1972,157.495,13342780.0,41540.0,0.003791405873856524
Netherlands,1973,165.26,13453743.0,41540.0,0.003978334135772749
Netherlands,1974,159.985,13559670.0,41540.0,0.003851348098218585
Netherlands,1975,152.525,13680031.0,41540.0,0.00367176215695715
Netherlands,1976,169.131,13786640.0,41540.0,0.004071521425132402
Netherlands,1977,163.606,13868607.0,41540.0,0.003938517091959557
Netherlands,1978,169.793,13953922.0,41540.0,0.004087457871930669
Netherlands,1979,187.007,14050176.0,41540.0,0.004501853635050554
Netherlands,1980,176.632,14162687.0,41540.0,0.004252094366875301
Netherlands,1981,164.11,14262690.0,41540.0,0.003950649975926818
Netherlands,1982,133.487,14333902.0,41540.0,0.00321345690900337
Netherlands,1983,137.357,14396901.0,41540.0,0.003306620125180549
Netherlands,1984,144.073,14462810.0,41540.0,0.00346829561868079
Netherlands,1985,146.98,14538958.0,41540.0,0.0035382763601348095
Netherlands,1986,144.014,14626489.0,41540.0,0.0034668753009147813
Netherlands,1987,151.48,14724947.0,41540.0,0.0036466056812710637
Netherlands,1988,145.603,14825916.0,41540.0,0.0035051275878671163
Netherlands,1989,161.664,14921107.0,41540.0,0.0038917669715936446
Netherlands,1990,162.797,15030884.0,41540.0,0.003919041887337506
Netherlands,1991,171.193,15155091.0,41540.0,0.004121160327395282
Netherlands,1992,170.997,15276786.0,41540.0,0.0041164419836302365
Netherlands,1993,170.964,15389718.0,41540.0,0.00411564756860857
Netherlands,1994,171.731,15485453.0,41540.0,0.004134111699566683
Netherlands,1995,173.261,15565033.0,41540.0,0.0041709436687530094
Netherlands,1996,182.323,15640031.0,41540.0,0.004389094848338951
Netherlands,1997,175.247,15723620.0,41540.0,0.00421875300914781
Netherlands,1998,176.179,15827109.0,41540.0,0.004241189215214251
Netherlands,1999,170.835,15940182.0,41540.0,0.004112542128069331
Netherlands,2000,171.936,16058758.0,41540.0,0.004139046701974001
Netherlands,2001,177.247,16182705.0,41540.0,0.004266899374097256
Netherlands,2002,176.525,16288060.0,41540.0,0.0042495185363505055
Netherlands,2003,179.964,16366914.0,41540.0,0.004332306210881078
Netherlands,2004,181.892,16425561.0,41540.0,0.004378719306692345
Netherlands,2005,177.931,16465707.0,41540.0,0.0042833654309099665
Netherlands,2006,173.085,16493851.0,41540.0,0.004166706788637458
Netherlands,2007,172.833,16531360.0,41540.0,0.004160640346653827
Netherlands,2008,175.705,16597257.0,41540.0,0.004229778526721233
Netherlands,2009,170.234,16684147.0,41540.0,0.004098074145402022
Netherlands,2010,182.289,16771232.0,41540.0,0.004388276360134809
Netherlands,2011,169.162,16851061.0,41540.0,0.004072267693789119
Netherlands,2012,165.575,16915191.0,41540.0,0.0039859171882522864
Netherlands,2013,164.758,16967065.0,41540.0,0.003966249398170438
Netherlands,2014,157.342,17030087.0,41540.0,0.0037877226769378915
Netherlands,2015,163.743,17107427.0,41540.0,0.003941815117958594
Netherlands,2016,164.608,17204694.0,41540.0,0.00396263842079923
Netherlands,2017,162.078,17315375.0,41540.0,0.00390173326913818
Netherlands,2018,158.042,17421284.0,41540.0,0.0038045739046701976
Netherlands,2019,152.422,17537506.0,41540.0,0.003669282619162253
Netherlands,2020,136.67,17636732.0,41540.0,0.003290081848820414
Netherlands,2021,139.684,17730564.0,41540.0,0.0033626384207992295
Netherlands,2022,127.241,17904422.0,41540.0,0.0030630958112662495
Netherlands,2023,118.668,18092525.0,41540.0,0.002856716417910448
New Caledonia,1950,0.22,63807.0,18580.0,1.1840688912809473e-05
New Caledonia,1951,0.282,64745.0,18580.0,1.517761033369214e-05
New Caledonia,1952,0.473,65755.0,18580.0,2.5457481162540364e-05
New Caledonia,1953,0.399,66823.0,18580.0,2.147470398277718e-05
New Caledonia,1954,0.52,67967.0,18580.0,2.798708288482239e-05
New Caledonia,1955,0.7,69172.0,18580.0,3.767491926803014e-05
New Caledonia,1956,1.165,70633.0,18580.0,6.270182992465016e-05
New Caledonia,1957,1.066,72567.0,18580.0,5.7373519913885904e-05
New Caledonia,1958,0.74,74854.0,18580.0,3.9827771797631864e-05
New Caledonia,1959,0.59,77280.0,18580.0,3.17545748116254e-05
New Caledonia,1960,0.861,79831.0,18580.0,4.634015069967707e-05
New Caledonia,1961,0.887,82535.0,18580.0,4.7739504843918194e-05
New Caledonia,1962,0.564,85349.0,18580.0,3.035522066738428e-05
New Caledonia,1963,0.619,88066.0,18580.0,3.331539289558665e-05
New Caledonia,1964,1.099,90617.0,18580.0,5.914962325080732e-05
New Caledonia,1965,1.231,93173.0,18580.0,6.625403659849301e-05
New Caledonia,1966,1.51,95835.0,18580.0,8.127018299246501e-05
